788 , 0.6273231 , 0.880548 , 0.06157124 , 0.9886612 , 0.2 , 0.5216647 , 1.137 , center-mean , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9963175 
804 , 0.6168206 , 0.880702 , 0.06143107 , 0.9918475 , 0.3 , 0.5167333 , 0.60 , center-mean , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9968017 
888 , 0.5597451 , 0.8721892 , 0.06649355 , 0.9941072 , 0.4 , 0.4749113 , 0.396 , center-mean , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9979885 
1199 , 0.4158131 , 0.8289013 , 0.09053359 , 0.9971198 , 0.5 , 0.3487554 , 0.337 , center-mean , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9993528 
2037 , 0.2450994 , 0.7038789 , 0.1526500 , 0.998535 , 0.6 , 0.1976744 , 0.225 , center-mean , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9997135 
3248 , 0.1537204 , 0.518266 , 0.2243642 , 0.9985675 , 0.7 , 0.1203311 , 0.286 , center-mean , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9998491 
4028 , 0.1241311 , 0.4069820 , 0.2596178 , 1 , 0.8 , 0.09645063 , 0.16 , center-mean , "./../data/scores_f3_weightedjaccardbm25.csv" , 1 
4341 , 0.1151808 , 0.3713456 , 0.2709169 , 1 , 0.9 , 0.08948976 , 0.073 , center-mean , "./../data/scores_f3_weightedjaccardbm25.csv" , 1 
679 , 0.6704657 , 0.8724136 , 0.0694374 , 0.9104924 , 0.1 , 0.5920229 , 7.428 , center-mean , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.959206 
723 , 0.6341812 , 0.862786 , 0.07468263 , 0.917026 , 0.2 , 0.5602269 , 0.851 , center-mean , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9639125 
967 , 0.4825316 , 0.8457983 , 0.08415268 , 0.9332162 , 0.3 , 0.4368905 , 0.389 , center-mean , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.977995 
2075 , 0.2320278 , 0.6940353 , 0.1592004 , 0.9629153 , 0.4 , 0.1911588 , 0.208 , center-mean , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9953304 
3292 , 0.14956 , 0.5075616 , 0.2285707 , 0.9847031 , 0.5 , 0.1176258 , 0.124 , center-mean , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9992777 
4061 , 0.1221621 , 0.3980847 , 0.2631549 , 0.9922003 , 0.6 , 0.0940396 , 0.084 , center-mean , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9997533 
4354 , 0.1144567 , 0.3653443 , 0.2733508 , 0.9966887 , 0.7 , 0.08776077 , 0.067 , center-mean , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9999642 
4437 , 0.1122635 , 0.356213 , 0.2760762 , 0.9962264 , 0.8 , 0.08618355 , 0.066 , center-mean , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9999648 
4459 , 0.1121328 , 0.3540195 , 0.2767398 , 1 , 0.9 , 0.08576828 , 0.059 , center-mean , "./../data/scores_f4_weightedjaccardbm25.csv" , 1 
715 , 0.5630734 , 0.793728 , 0.1146575 , 0.805195 , 0.1 , 0.5446362 , 5.677 , center-mean , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.903594 
871 , 0.4693812 , 0.7842792 , 0.1190023 , 0.817662 , 0.2 , 0.4545173 , 0.57 , center-mean , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9269343 
2096 , 0.2154974 , 0.6719645 , 0.1701163 , 0.9033652 , 0.3 , 0.1890897 , 0.237 , center-mean , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9874041 
3470 , 0.1374787 , 0.4791698 , 0.2370417 , 0.9541019 , 0.4 , 0.1129646 , 0.125 , center-mean , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9980022 
4184 , 0.1159568 , 0.3865691 , 0.2652348 , 0.9703267 , 0.5 , 0.09371433 , 0.082 , center-mean , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9993203 
4427 , 0.1105553 , 0.3597153 , 0.2729477 , 0.9788565 , 0.6 , 0.08883098 , 0.065 , center-mean , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9996274 
4483 , 0.1107579 , 0.3554753 , 0.2740504 , 0.9930556 , 0.7 , 0.08795696 , 0.067 , center-mean , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9999408 
4509 , 0.1108893 , 0.3535371 , 0.2746397 , 1 , 0.8 , 0.08749912 , 0.068 , center-mean , "./../data/scores_f5_weightedjaccardbm25.csv" , 1 
4521 , 0.110595 , 0.3521324 , 0.2749824 , 1 , 0.9 , 0.08731417 , 0.068 , center-mean , "./../data/scores_f5_weightedjaccardbm25.csv" , 1 
494 , 0.9767966 , 0.9890146 , 0.006308671 , 0.9886605 , 0.1 , 0.9485015 , 5.524 , center-mean , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.9957004 
506 , 0.9793689 , 0.9884012 , 0.006548116 , 0.9911213 , 0.2 , 0.9371771 , 0.544 , center-mean , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.9968273 
571 , 0.8739277 , 0.9835721 , 0.009523156 , 0.9980254 , 0.3 , 0.8545989 , 0.396 , center-mean , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.999538 
1010 , 0.4950495 , 0.9052406 , 0.05617199 , 1 , 0.4 , 0.4298326 , 0.319 , center-mean , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
1982 , 0.2522704 , 0.7347769 , 0.1434401 , 1 , 0.5 , 0.1979837 , 0.211 , center-mean , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
2667 , 0.1874766 , 0.6289704 , 0.1913227 , 1 , 0.6 , 0.1426348 , 0.151 , center-mean , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
2906 , 0.1720578 , 0.5971014 , 0.2052751 , 1 , 0.7 , 0.1304421 , 0.14 , center-mean , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
2947 , 0.1696641 , 0.5915898 , 0.2076049 , 1 , 0.8 , 0.1285337 , 0.133 , center-mean , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
2954 , 0.1692620 , 0.5906678 , 0.2080078 , 1 , 0.9 , 0.1282129 , 0.287 , center-mean , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
1062 , 0.9372767 , 0.9876572 , 0.006318228 , 0.9953879 , 0.1 , 0.915232 , 1.562 , center-mean , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9981129 
1062 , 0.9372767 , 0.9876572 , 0.006318228 , 0.9953879 , 0.2 , 0.915232 , 1.23 , center-mean , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9981129 
1185 , 0.8414115 , 0.9798102 , 0.01089330 , 0.9970726 , 0.3 , 0.8110946 , 1.077 , center-mean , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.999117 
2163 , 0.4616631 , 0.8959895 , 0.05569883 , 0.9985774 , 0.4 , 0.3968407 , 1.007 , center-mean , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9998216 
4337 , 0.2303885 , 0.7142426 , 0.1392072 , 0.999195 , 0.5 , 0.1830641 , 0.541 , center-mean , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999604 
5814 , 0.1718795 , 0.6023464 , 0.1834490 , 0.9993074 , 0.6 , 0.1344465 , 0.622 , center-mean , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999874 
6292 , 0.1588185 , 0.5699957 , 0.1959318 , 0.999286 , 0.7 , 0.1236163 , 0.342 , center-mean , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999884 
6381 , 0.1566022 , 0.5642209 , 0.1981434 , 0.9992784 , 0.8 , 0.1217698 , 0.335 , center-mean , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999886 
6396 , 0.1562346 , 0.5632698 , 0.198508 , 0.9992766 , 0.9 , 0.1214686 , 0.319 , center-mean , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999886 
2100 , 0.9411 , 0.9819814 , 0.008409709 , 0.988155 , 0.1 , 0.8950706 , 3.805 , center-mean , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9955377 
2100 , 0.9411 , 0.9819814 , 0.008409709 , 0.988155 , 0.2 , 0.8950706 , 3.474 , center-mean , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9955377 
2311 , 0.8584168 , 0.9766574 , 0.01112229 , 0.9919006 , 0.3 , 0.8179472 , 3.835 , center-mean , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9975987 
4282 , 0.4656477 , 0.894076 , 0.05178192 , 0.9969517 , 0.4 , 0.3970634 , 2.216 , center-mean , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9994815 
8405 , 0.2374913 , 0.7209737 , 0.1261465 , 0.9980571 , 0.5 , 0.1859037 , 1.493 , center-mean , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9998216 
11280 , 0.1769994 , 0.6125179 , 0.1675741 , 0.9982768 , 0.6 , 0.1354418 , 0.899 , center-mean , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.999872 
12207 , 0.1635940 , 0.5815386 , 0.1789834 , 0.998496 , 0.7 , 0.124734 , 0.847 , center-mean , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.999901 
12361 , 0.1615752 , 0.576842 , 0.1807430 , 0.9986155 , 0.8 , 0.1231732 , 0.771 , center-mean , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9999135 
12396 , 0.1611189 , 0.5756452 , 0.1811598 , 0.9986146 , 0.9 , 0.1228315 , 0.724 , center-mean , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9999138 
5258 , 0.9377445 , 0.9799862 , 0.008309268 , 0.986132 , 0.1 , 0.8894576 , 18.134 , center-mean , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.9944219 
5258 , 0.9377445 , 0.9799862 , 0.008309268 , 0.986132 , 0.2 , 0.8894576 , 22.199 , center-mean , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.9944219 
5832 , 0.8491329 , 0.9739454 , 0.01116333 , 0.9904286 , 0.3 , 0.8033931 , 14.681 , center-mean , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.9965444 
10880 , 0.4573471 , 0.8918036 , 0.0474257 , 0.9951874 , 0.4 , 0.3909468 , 9.599 , center-mean , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.9991098 
712 , 0.5718146 , 0.8161614 , 0.1016307 , 0.814264 , 0.1 , 0.5645395 , 13.936 , center-evcent , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9098361 
865 , 0.4893706 , 0.821432 , 0.09904399 , 0.8466111 , 0.2 , 0.4642373 , 2.407 , center-evcent , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9424553 
1650 , 0.2786971 , 0.748643 , 0.1358921 , 0.9197003 , 0.3 , 0.2412167 , 0.62 , center-evcent , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9869481 
2949 , 0.1643066 , 0.5790659 , 0.2042123 , 0.9690806 , 0.4 , 0.1348741 , 0.392 , center-evcent , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9981327 
4030 , 0.1211927 , 0.4266394 , 0.2540831 , 0.9768133 , 0.5 , 0.09839562 , 0.253 , center-evcent , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9991623 
4561 , 0.1082427 , 0.3651989 , 0.2730961 , 0.98739 , 0.6 , 0.08680584 , 0.26 , center-evcent , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9996642 
4719 , 0.1050985 , 0.3494039 , 0.2779076 , 0.9919192 , 0.7 , 0.08404668 , 0.225 , center-evcent , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9998445 
4765 , 0.1049318 , 0.3448605 , 0.2791366 , 1 , 0.8 , 0.08332407 , 0.196 , center-evcent , "./../data/scores_cu1_weightedjaccardbm25.csv" , 1 
4781 , 0.1045806 , 0.3437523 , 0.2796129 , 1 , 0.9 , 0.082984 , 0.156 , center-evcent , "./../data/scores_cu1_weightedjaccardbm25.csv" , 1 
565 , 0.7911252 , 0.9229614 , 0.04484959 , 0.8939715 , 0.1 , 0.7892435 , 14.374 , center-evcent , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9513325 
681 , 0.6754743 , 0.9215716 , 0.04570518 , 0.919996 , 0.2 , 0.6489695 , 3.876 , center-evcent , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9691447 
1171 , 0.4129614 , 0.862907 , 0.07838606 , 0.9671557 , 0.3 , 0.3600398 , 0.992 , center-evcent , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9934743 
1932 , 0.2551764 , 0.7435648 , 0.1368257 , 0.9860018 , 0.4 , 0.2078805 , 0.603 , center-evcent , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9985394 
2501 , 0.1993499 , 0.653107 , 0.1746712 , 0.9971481 , 0.5 , 0.1584259 , 0.551 , center-evcent , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9997898 
2703 , 0.1847799 , 0.6219355 , 0.1867999 , 0.99892 , 0.6 , 0.1460036 , 0.524 , center-evcent , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9999716 
2762 , 0.1808306 , 0.6126238 , 0.1903554 , 0.9989083 , 0.7 , 0.1427382 , 1.015 , center-evcent , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9999723 
2792 , 0.1790831 , 0.608055 , 0.1920936 , 1 , 0.8 , 0.14116 , 0.58 , center-evcent , "./../data/scores_cu2_weightedjaccardbm25.csv" , 1 
2834 , 0.1764291 , 0.6032866 , 0.1943098 , 1 , 0.9 , 0.1388065 , 0.476 , center-evcent , "./../data/scores_cu2_weightedjaccardbm25.csv" , 1 
509 , 0.8925185 , 0.9480311 , 0.03093093 , 0.9085838 , 0.1 , 0.8799776 , 17.631 , center-evcent , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9589047 
600 , 0.7790217 , 0.9477497 , 0.03131818 , 0.934826 , 0.2 , 0.7316774 , 2.867 , center-evcent , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9759122 
946 , 0.5133217 , 0.9050994 , 0.05581321 , 0.9712046 , 0.3 , 0.4423165 , 1.177 , center-evcent , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9941679 
1408 , 0.3518562 , 0.8309282 , 0.09467396 , 0.990827 , 0.4 , 0.2891871 , 0.714 , center-evcent , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9989755 
1701 , 0.2930288 , 0.782209 , 0.1178473 , 0.996884 , 0.5 , 0.2386293 , 0.548 , center-evcent , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.999855 
1833 , 0.2726776 , 0.7596506 , 0.1282345 , 0.999636 , 0.6 , 0.2206569 , 0.633 , center-evcent , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9999444 
1874 , 0.2667117 , 0.7525467 , 0.1314907 , 0.9996353 , 0.7 , 0.2153172 , 0.612 , center-evcent , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9999458 
1886 , 0.2651113 , 0.750996 , 0.1322390 , 1 , 0.8 , 0.2138213 , 0.583 , center-evcent , "./../data/scores_cu3_weightedjaccardbm25.csv" , 1 
1904 , 0.2626050 , 0.7488049 , 0.1332320 , 1 , 0.9 , 0.2125219 , 0.591 , center-evcent , "./../data/scores_cu3_weightedjaccardbm25.csv" , 1 
470 , 0.8989016 , 0.9762583 , 0.01441001 , 0.9562783 , 0.1 , 0.9671995 , 18.11 , center-evcent , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9843092 
521 , 0.93308 , 0.9787048 , 0.01295571 , 0.9722693 , 0.2 , 0.8789062 , 3.294 , center-evcent , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9919823 
645 , 0.7666823 , 0.9647071 , 0.0216486 , 0.9890202 , 0.3 , 0.6933583 , 1.535 , center-evcent , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9972064 
799 , 0.6241288 , 0.9425523 , 0.03481163 , 0.9973578 , 0.4 , 0.5452405 , 0.785 , center-evcent , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9995081 
872 , 0.5723246 , 0.9302301 , 0.04201657 , 0.998134 , 0.5 , 0.4922426 , 2.559 , center-evcent , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.999741 
899 , 0.5557705 , 0.9260052 , 0.04440853 , 0.9992754 , 0.6 , 0.477359 , 0.851 , center-evcent , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9999188 
906 , 0.5514765 , 0.9246211 , 0.04517053 , 0.9992754 , 0.7 , 0.4728921 , 1.208 , center-evcent , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9999196 
911 , 0.5488474 , 0.9240663 , 0.04551 , 1 , 0.8 , 0.470402 , 0.907 , center-evcent , "./../data/scores_cu4_weightedjaccardbm25.csv" , 1 
957 , 0.522466 , 0.919001 , 0.04955492 , 1 , 0.9 , 0.4410759 , 0.939 , center-evcent , "./../data/scores_cu4_weightedjaccardbm25.csv" , 1 
766 , 0.6376897 , 0.8592677 , 0.06755394 , 0.9769407 , 0.1 , 0.538137 , 17.414 , center-evcent , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9933381 
772 , 0.635014 , 0.8605662 , 0.06647998 , 0.9804616 , 0.2 , 0.5396034 , 1.946 , center-evcent , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9942408 
788 , 0.6236642 , 0.8619259 , 0.06638486 , 0.9828947 , 0.3 , 0.5294181 , 0.894 , center-evcent , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9949575 
947 , 0.5228234 , 0.8407753 , 0.0780157 , 0.9902276 , 0.4 , 0.4476554 , 0.872 , center-evcent , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9972401 
1169 , 0.4258113 , 0.8110136 , 0.09510241 , 0.9955467 , 0.5 , 0.3522008 , 0.644 , center-evcent , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9991563 
1763 , 0.2829215 , 0.7243941 , 0.1381548 , 0.9975812 , 0.6 , 0.2281839 , 0.489 , center-evcent , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9996665 
2800 , 0.1784719 , 0.5702016 , 0.2024793 , 0.9994428 , 0.7 , 0.140644 , 0.289 , center-evcent , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9999485 
3759 , 0.1330141 , 0.4397977 , 0.2491114 , 1 , 0.8 , 0.1032829 , 0.186 , center-evcent , "./../data/scores_cu5_weightedjaccardbm25.csv" , 1 
4190 , 0.1193317 , 0.3933820 , 0.2654573 , 1 , 0.9 , 0.09202262 , 0.139 , center-evcent , "./../data/scores_cu5_weightedjaccardbm25.csv" , 1 
585 , 0.8335886 , 0.9376339 , 0.03208163 , 0.9752987 , 0.1 , 0.7463083 , 15.677 , center-evcent , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9896915 
591 , 0.8269816 , 0.9382986 , 0.03172919 , 0.9774922 , 0.2 , 0.7435601 , 3.013 , center-evcent , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9902767 
610 , 0.806181 , 0.9395105 , 0.03107250 , 0.9835407 , 0.3 , 0.7302505 , 1.204 , center-evcent , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9925868 
673 , 0.7356156 , 0.9335317 , 0.03475909 , 0.9901386 , 0.4 , 0.6606636 , 0.933 , center-evcent , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9958902 
870 , 0.5712827 , 0.9015679 , 0.05326684 , 0.9940319 , 0.5 , 0.4997862 , 1.244 , center-evcent , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.998307 
1271 , 0.3920294 , 0.8341692 , 0.08987644 , 0.9965388 , 0.6 , 0.3252686 , 2.23 , center-evcent , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9993838 
1762 , 0.2831634 , 0.7502234 , 0.1309902 , 0.9978678 , 0.7 , 0.2258312 , 1.018 , center-evcent , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9997053 
2201 , 0.2270679 , 0.6757567 , 0.1631507 , 0.9995529 , 0.8 , 0.1776738 , 0.879 , center-evcent , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.999933 
2415 , 0.2070393 , 0.6419292 , 0.1771704 , 1 , 0.9 , 0.161234 , 0.525 , center-evcent , "./../data/scores_cu6_weightedjaccardbm25.csv" , 1 
547 , 0.8964183 , 0.967452 , 0.01737216 , 0.9806816 , 0.1 , 0.8373714 , 20.343 , center-evcent , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9923036 
547 , 0.8964183 , 0.9671891 , 0.01747248 , 0.9806816 , 0.2 , 0.8373714 , 4.324 , center-evcent , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9923036 
567 , 0.8702555 , 0.968217 , 0.01687016 , 0.9868697 , 0.3 , 0.8222508 , 1.57 , center-evcent , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.994451 
627 , 0.7934933 , 0.961925 , 0.02070952 , 0.9950406 , 0.4 , 0.746489 , 0.971 , center-evcent , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9974682 
756 , 0.6591853 , 0.9417941 , 0.03272202 , 0.9966882 , 0.5 , 0.6050754 , 0.95 , center-evcent , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.99837 
1027 , 0.485321 , 0.8976794 , 0.05818857 , 0.9968494 , 0.6 , 0.4263063 , 2.147 , center-evcent , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.998932 
1370 , 0.3649635 , 0.8411511 , 0.08825873 , 1 , 0.7 , 0.3096886 , 1.886 , center-evcent , "./../data/scores_cu7_weightedjaccardbm25.csv" , 1 
1681 , 0.297442 , 0.7918016 , 0.113035 , 1 , 0.8 , 0.2479580 , 1.054 , center-evcent , "./../data/scores_cu7_weightedjaccardbm25.csv" , 1 
1859 , 0.2689618 , 0.7660853 , 0.1260533 , 1 , 0.9 , 0.221904 , 0.867 , center-evcent , "./../data/scores_cu7_weightedjaccardbm25.csv" , 1 
482 , 0.9508225 , 0.9933978 , 0.003817682 , 0.9863304 , 0.1 , 0.9838874 , 25.002 , center-evcent , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.9957464 
488 , 0.96644 , 0.994421 , 0.003229554 , 0.990205 , 0.2 , 0.9840016 , 3.655 , center-evcent , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.9968025 
502 , 0.9903448 , 0.9952607 , 0.002655496 , 0.9943061 , 0.3 , 0.9741004 , 1.596 , center-evcent , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.99866 
522 , 0.9554426 , 0.9939542 , 0.003579835 , 0.997482 , 0.4 , 0.9423444 , 1.01 , center-evcent , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.999352 
574 , 0.8710801 , 0.9858168 , 0.008697657 , 1 , 0.5 , 0.8363974 , 0.792 , center-evcent , "./../data/scores_cu8_weightedjaccardbm25.csv" , 1 
653 , 0.7656968 , 0.9717967 , 0.01732881 , 1 , 0.6 , 0.7120908 , 0.88 , center-evcent , "./../data/scores_cu8_weightedjaccardbm25.csv" , 1 
786 , 0.6361323 , 0.9477028 , 0.03168565 , 1 , 0.7 , 0.5685623 , 0.884 , center-evcent , "./../data/scores_cu8_weightedjaccardbm25.csv" , 1 
865 , 0.5780347 , 0.9332486 , 0.04008594 , 1 , 0.8 , 0.5063304 , 1.325 , center-evcent , "./../data/scores_cu8_weightedjaccardbm25.csv" , 1 
901 , 0.554939 , 0.9266428 , 0.04381613 , 1 , 0.9 , 0.4830979 , 0.909 , center-evcent , "./../data/scores_cu8_weightedjaccardbm25.csv" , 1 
831 , 0.5963446 , 0.7705353 , 0.08784767 , 0.9911246 , 0.1 , 0.5358809 , 14.644 , center-evcent , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9978439 
837 , 0.5930139 , 0.7713689 , 0.08726 , 0.9927052 , 0.2 , 0.5365585 , 2.96 , center-evcent , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9984534 
844 , 0.589725 , 0.7722621 , 0.08667578 , 0.9954558 , 0.3 , 0.5368893 , 1.686 , center-evcent , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.999004 
849 , 0.5877391 , 0.7728771 , 0.086284 , 0.997981 , 0.4 , 0.5368558 , 0.847 , center-evcent , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9994389 
852 , 0.5862503 , 0.7732799 , 0.08601367 , 0.9989705 , 0.5 , 0.5368022 , 0.87 , center-evcent , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9997212 
859 , 0.5820722 , 0.7730823 , 0.08592325 , 1 , 0.6 , 0.537067 , 1.227 , center-evcent , "./../data/scores_f1_weightedjaccardbm25.csv" , 1 
866 , 0.5773672 , 0.771747 , 0.08635931 , 1 , 0.7 , 0.535334 , 3.928 , center-evcent , "./../data/scores_f1_weightedjaccardbm25.csv" , 1 
877 , 0.5701254 , 0.7696919 , 0.08700863 , 1 , 0.8 , 0.5329835 , 3.939 , center-evcent , "./../data/scores_f1_weightedjaccardbm25.csv" , 1 
895 , 0.5586592 , 0.7673538 , 0.0879502 , 1 , 0.9 , 0.5280637 , 3.54 , center-evcent , "./../data/scores_f1_weightedjaccardbm25.csv" , 1 
478 , 0.9431048 , 0.9939004 , 0.003508292 , 0.9865113 , 0.1 , 0.9932646 , 19.594 , center-evcent , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9954165 
480 , 0.9475712 , 0.9942848 , 0.003255594 , 0.9870533 , 0.2 , 0.9933068 , 4.128 , center-evcent , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9958365 
488 , 0.9663026 , 0.9957795 , 0.002313997 , 0.9900641 , 0.3 , 0.9933679 , 1.765 , center-evcent , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9973834 
498 , 0.9937484 , 0.9974529 , 0.001319273 , 0.9977394 , 0.4 , 0.9934413 , 1.121 , center-evcent , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9990855 
502 , 0.9949697 , 0.9982129 , 0.0008269748 , 0.9989496 , 0.5 , 0.9934827 , 1.346 , center-evcent , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9998473 
502 , 0.9949697 , 0.9982129 , 0.0008269748 , 0.9989496 , 0.6 , 0.9934827 , 0.902 , center-evcent , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9998473 
502 , 0.9949697 , 0.9982129 , 0.0008269748 , 0.9989496 , 0.7 , 0.9934827 , 0.722 , center-evcent , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9998473 
503 , 0.9940358 , 0.9983663 , 0.0007506084 , 1 , 0.8 , 0.993484 , 1.054 , center-evcent , "./../data/scores_f2_weightedjaccardbm25.csv" , 1 
518 , 0.965251 , 0.9968254 , 0.002253311 , 1 , 0.9 , 0.9471947 , 1.116 , center-evcent , "./../data/scores_f2_weightedjaccardbm25.csv" , 1 
776 , 0.6361051 , 0.8816663 , 0.06125744 , 0.9872352 , 0.1 , 0.5221382 , 15.982 , center-evcent , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9958416 
