2122,2392,0.336646041112556
2122,2393,0.336646041112556
2122,2394,0.336646041112556
2122,2395,0.336646041112556
2122,2396,0.336646041112556
2122,2397,0.336646041112556
2122,2398,0.336646041112556
2122,2399,0.336646041112556
2122,2400,0.336646041112556
2122,3492,0.267713797933854
2122,3493,0.267713797933854
2122,3494,0.267713797933854
2122,3495,0.267713797933854
2122,3496,0.267713797933854
2122,3497,0.267713797933854
2122,3498,0.267713797933854
2122,3499,0.267713797933854
2122,3500,0.267713797933854
2122,3501,0.267713797933854
2122,7977,0.257871814263099
2122,7980,0.257871814263099
2122,7982,0.257871814263099
2123,2123,1
2123,2124,1
2123,2125,1
2123,2382,0.336646041112556
2123,2383,0.336646041112556
2123,2384,0.336646041112556
2123,2385,0.336646041112556
2123,2386,0.336646041112556
2123,2387,0.336646041112556
2123,2388,0.336646041112556
2123,2389,0.336646041112556
2123,2390,0.336646041112556
2123,2391,0.336646041112556
2123,2392,0.336646041112556
2123,2393,0.336646041112556
2123,2394,0.336646041112556
2123,2395,0.336646041112556
2123,2396,0.336646041112556
2123,2397,0.336646041112556
2123,2398,0.336646041112556
2123,2399,0.336646041112556
2123,2400,0.336646041112556
2123,3492,0.267713797933854
2123,3493,0.267713797933854
2123,3494,0.267713797933854
2123,3495,0.267713797933854
2123,3496,0.267713797933854
2123,3497,0.267713797933854
2123,3498,0.267713797933854
2123,3499,0.267713797933854
2123,3500,0.267713797933854
2123,3501,0.267713797933854
2123,7977,0.257871814263099
2123,7980,0.257871814263099
2123,7982,0.257871814263099
2124,2124,1
2124,2125,1
2124,2382,0.336646041112556
2124,2383,0.336646041112556
2124,2384,0.336646041112556
2124,2385,0.336646041112556
2124,2386,0.336646041112556
2124,2387,0.336646041112556
2124,2388,0.336646041112556
2124,2389,0.336646041112556
2124,2390,0.336646041112556
2124,2391,0.336646041112556
2124,2392,0.336646041112556
2124,2393,0.336646041112556
2124,2394,0.336646041112556
2124,2395,0.336646041112556
2124,2396,0.336646041112556
2124,2397,0.336646041112556
2124,2398,0.336646041112556
2124,2399,0.336646041112556
2124,2400,0.336646041112556
2124,3492,0.267713797933854
2124,3493,0.267713797933854
2124,3494,0.267713797933854
2124,3495,0.267713797933854
2124,3496,0.267713797933854
2124,3497,0.267713797933854
2124,3498,0.267713797933854
2124,3499,0.267713797933854
2124,3500,0.267713797933854
2124,3501,0.267713797933854
2124,7977,0.257871814263099
2124,7980,0.257871814263099
2124,7982,0.257871814263099
2125,2125,1
2125,2382,0.336646041112556
2125,2383,0.336646041112556
2125,2384,0.336646041112556
2125,2385,0.336646041112556
2125,2386,0.336646041112556
2125,2387,0.336646041112556
2125,2388,0.336646041112556
2125,2389,0.336646041112556
2125,2390,0.336646041112556
2125,2391,0.336646041112556
2125,2392,0.336646041112556
2125,2393,0.336646041112556
2125,2394,0.336646041112556
2125,2395,0.336646041112556
2125,2396,0.336646041112556
2125,2397,0.336646041112556
2125,2398,0.336646041112556
2125,2399,0.336646041112556
2125,2400,0.336646041112556
2125,3492,0.267713797933854
2125,3493,0.267713797933854
2125,3494,0.267713797933854
2125,3495,0.267713797933854
2125,3496,0.267713797933854
2125,3497,0.267713797933854
2125,3498,0.267713797933854
2125,3499,0.267713797933854
2125,3500,0.267713797933854
2125,3501,0.267713797933854
2125,7977,0.257871814263099
2125,7980,0.257871814263099
2125,7982,0.257871814263099
2126,2126,1
2126,2127,1
2126,2128,1
2126,2135,1
2126,2138,1
2126,2140,1
2126,2141,1
2126,2134,0.701585308398193
2126,2129,0.572349649341025
2126,2137,0.478656379490681
2126,2131,0.474240683451636
2126,2139,0.426462646066553
2126,2130,0.417748830232161
2126,2132,0.382040834003975
2126,5114,0.323675062223738
2126,2133,0.318479504555025
2126,2136,0.284386457661254
2127,2127,1
2127,2128,1
2127,2135,1
2127,2138,1
2127,2140,1
2127,2141,1
2127,2134,0.701585308398193
2127,2129,0.572349649341025
2127,2137,0.478656379490681
2127,2131,0.474240683451636
2127,2139,0.426462646066553
2127,2130,0.417748830232161
2127,2132,0.382040834003975
2127,5114,0.323675062223738
2127,2133,0.318479504555025
2127,2136,0.284386457661254
2128,2128,1
2128,2135,1
2128,2138,1
2128,2140,1
2128,2141,1
2128,2134,0.701585308398193
2128,2129,0.572349649341025
2128,2137,0.478656379490681
2128,2131,0.474240683451636
2128,2139,0.426462646066553
2128,2130,0.417748830232161
2128,2132,0.382040834003975
2128,5114,0.323675062223738
2128,2133,0.318479504555025
2128,2136,0.284386457661254
2129,2129,1
2129,2135,0.572349649341025
2129,2138,0.572349649341025
2129,2140,0.572349649341025
2129,2141,0.572349649341025
2129,2134,0.512409645838744
2129,2131,0.476548349230477
2129,2137,0.396703332545617
2129,2139,0.324054294125628
2129,2130,0.307085192054604
2129,2132,0.30249188587362
2129,5114,0.251740654810149
2130,2130,1
2130,2135,0.417748830232161
2130,2138,0.417748830232161
2130,2140,0.417748830232161
2130,2141,0.417748830232161
2130,2134,0.338565101556768
2130,2137,0.289119054360219
2130,2131,0.265322932683905
2131,2131,1
2131,2135,0.474240683451636
2131,2138,0.474240683451636
2131,2140,0.474240683451636
2131,2141,0.474240683451636
2131,2134,0.425461116765192
2131,2137,0.377973069844573
2131,2132,0.35862680416395
2131,2139,0.270051845877768
2132,2132,1
2132,2137,0.426906937541845
2132,2135,0.382040834003975
2132,2138,0.382040834003975
2132,2140,0.382040834003975
2132,2141,0.382040834003975
2132,2134,0.322573692363951
2132,2139,0.251922743689023
2133,2133,1
2133,2135,0.318479504555025
2133,2138,0.318479504555025
2133,2140,0.318479504555025
2133,2141,0.318479504555025
2133,2136,0.257575193322743
2134,2134,1
2134,2135,0.701585308398193
2134,2138,0.701585308398193
2134,2140,0.701585308398193
2134,2141,0.701585308398193
2134,2137,0.399554438580257
2134,2139,0.361102178582561
2134,5114,0.280012886769057
2135,2135,1
2135,2138,1
2135,2140,1
2135,2141,1
2135,2137,0.478656379490681
2135,2139,0.426462646066553
2135,5114,0.323675062223738
2135,2136,0.284386457661254
2136,2136,1
2136,2137,0.288035133592956
2136,2138,0.284386457661254
2136,2140,0.284386457661254
2136,2141,0.284386457661254
2137,2137,1
2137,2138,0.478656379490681
2137,2140,0.478656379490681
2137,2141,0.478656379490681
2137,2139,0.352346218176589
2138,2138,1
2138,2140,1
2138,2141,1
2138,2139,0.426462646066553
2138,5114,0.323675062223738
2139,2139,1
2139,2140,0.426462646066553
2139,2141,0.426462646066553
2139,5114,0.263205367352363
2140,2140,1
2140,2141,1
2140,5114,0.323675062223738
2141,2141,1
2141,5114,0.323675062223738
2142,2142,1
2142,2143,0.346096796856206
2142,2147,0.346096796856206
2142,2154,0.346096796856206
2142,2148,0.295878349101246
2142,2151,0.291782264818703
2143,2143,1
2143,2147,1
2143,2154,1
2143,2148,0.641094400164254
2143,2151,0.570422739162399
2143,2144,0.546284126190168
2143,2149,0.535500540858995
2143,2152,0.515171324244309
2143,2145,0.441460216543045
2143,2146,0.4406494459788
2143,2150,0.427139608612363
2143,2153,0.38393852704586
2144,2144,1
2144,2147,0.546284126190168
2144,2154,0.546284126190168
2144,2152,0.494505494294466
2144,2148,0.410831156162812
2144,2149,0.370113701281436
2144,2145,0.35951437923921
2144,2150,0.343036892116113
2144,2151,0.313179269704436
2144,2146,0.30630319307149
2144,2153,0.306152731462036
2145,2145,1
2145,2147,0.441460216543045
2145,2154,0.441460216543045
2145,2149,0.377772637232036
2145,2151,0.341819005197616
2145,2150,0.329846263380891
2145,2148,0.318057069255734
2145,2152,0.313778965055225
2145,2146,0.26180244351778
2146,2146,1
2146,2147,0.4406494459788
2146,2154,0.4406494459788
2146,2150,0.347249079348366
2146,2148,0.313347592605406
2146,2152,0.281610158319218
2146,2151,0.258079357900401
2147,2147,1
2147,2154,1
2147,2148,0.641094400164254
2147,2151,0.570422739162399
2147,2149,0.535500540858995
2147,2152,0.515171324244309
2147,2150,0.427139608612363
2147,2153,0.38393852704586
2148,2148,1
2148,2154,0.641094400164254
2148,2152,0.440387366248153
2148,2151,0.380417408906828
2148,2149,0.372311506310583
2148,2153,0.352280769793008
2148,2150,0.349563714583162
2149,2149,1
2149,2154,0.535500540858995
2149,2151,0.396768355648106
2149,2152,0.288798569807306
2149,2153,0.251267538717311
2150,2150,1
2150,2154,0.427139608612363
2150,2152,0.337263310301661
2150,2151,0.251726958347199
2151,2151,1
2151,2154,0.570422739162399
2151,2152,0.37412431234666
2152,2152,1
2152,2154,0.515171324244309
2153,2153,1
2153,2154,0.38393852704586
2154,2154,1
2155,2155,1
2155,2160,0.612956159997015
2155,2156,0.485109463081664
2155,2159,0.413631623658004
2155,2158,0.40174809397221
2155,2157,0.391429063472314
2156,2156,1
2156,2160,0.662851864836781
2156,2159,0.436307335518689
2156,2158,0.422104008342055
2156,2157,0.392667195851974
2156,8397,0.257442718613703
2156,8408,0.257442718613703
2156,8411,0.257442718613703
2157,2157,1
2157,2158,0.560767878399495
2157,2160,0.544534730156532
2157,2159,0.298625231002883
2158,2158,1
2158,2160,0.553976955794712
2158,2159,0.34081515409926
2159,2159,1
2159,2160,0.525434755798014
2160,2160,1
2160,8397,0.260931226960647
2160,8408,0.260931226960647
2160,8411,0.260931226960647
2161,2161,1
2161,2163,1
2161,2167,1
2161,2164,0.622096490386195
2161,2166,0.509297334628494
2161,2162,0.416619119091553
2161,2165,0.356878200075496
2161,8653,0.342612645447525
2161,8654,0.342612645447525
2161,8660,0.342612645447525
2161,7445,0.256919359553775
2161,7446,0.256919359553775
2161,7451,0.256919359553775
2162,2162,1
2162,2163,0.416619119091553
2162,2167,0.416619119091553
2162,2165,0.372722309418706
2162,2164,0.344353528918304
2163,2163,1
2163,2167,1
2163,2164,0.622096490386195
2163,2166,0.509297334628494
2163,2165,0.356878200075496
2163,8653,0.342612645447525
2163,8654,0.342612645447525
2163,8660,0.342612645447525
2163,7445,0.256919359553775
2163,7446,0.256919359553775
2163,7451,0.256919359553775
2164,2164,1
2164,2167,0.622096490386195
2164,2166,0.441837949941385
2164,2165,0.304414528311755
2165,2165,1
2165,2167,0.356878200075496
2165,2166,0.275675937748656
2166,2166,1
2166,2167,0.509297334628494
2167,2167,1
2167,8653,0.342612645447525
2167,8654,0.342612645447525
2167,8660,0.342612645447525
2167,7445,0.256919359553775
2167,7446,0.256919359553775
2167,7451,0.256919359553775
2168,2168,1
2168,2169,0.643609789693003
2168,2174,0.643609789693003
2168,2175,0.643609789693003
2168,2176,0.643609789693003
2168,2177,0.643609789693003
2168,2179,0.643609789693003
2168,2170,0.563069304491329
2168,2173,0.547417320171532
2168,2171,0.517555327247786
2168,2178,0.424634967516977
2168,2172,0.316094986403159
2168,4928,0.304423497708436
2168,4929,0.304423497708436
2168,4934,0.304423497708436
2169,2169,1
2169,2174,1
2169,2175,1
2169,2176,1
2169,2177,1
2169,2179,1
2169,2173,0.820045099054276
2169,2170,0.636604201123943
2169,2171,0.61953734681252
2169,2178,0.555002882461528
2169,2172,0.431321633188167
2169,4928,0.364717157107452
2169,4929,0.364717157107452
2169,4934,0.364717157107452
2169,5387,0.359465260725659
2169,5388,0.359465260725659
2169,5389,0.359465260725659
2169,5390,0.359465260725659
2169,5391,0.359465260725659
2169,5392,0.359465260725659
2169,5393,0.359465260725659
2169,5394,0.359465260725659
2169,5395,0.359465260725659
2169,5396,0.359465260725659
2169,5397,0.359465260725659
2169,5398,0.359465260725659
2169,5399,0.359465260725659
2169,5400,0.359465260725659
2169,5401,0.359465260725659
2169,5402,0.359465260725659
2169,5403,0.359465260725659
2169,5574,0.293594005116878
2169,5578,0.293594005116878
2169,5579,0.293594005116878
2169,5581,0.293594005116878
2170,2170,1
2170,2174,0.636604201123943
2170,2175,0.636604201123943
2170,2176,0.636604201123943
2170,2177,0.636604201123943
2170,2179,0.636604201123943
2170,2173,0.595254986343399
2170,2171,0.435882987768893
2170,2178,0.389680651262403
2170,2172,0.289337175587657
2170,4928,0.27051244997494
2170,4929,0.27051244997494
2170,4934,0.27051244997494
2170,4927,0.265175175669666
2171,2171,1
2171,2174,0.61953734681252
2171,2175,0.61953734681252
2171,2176,0.61953734681252
2171,2177,0.61953734681252
2171,2179,0.61953734681252
2171,2173,0.511273352000379
2171,2178,0.407361894747994
2171,2172,0.35461084050242
2171,4928,0.287876503862746
2171,4929,0.287876503862746
2171,4934,0.287876503862746
2171,5387,0.272560416878779
2171,5388,0.272560416878779
2171,5389,0.272560416878779
2171,5390,0.272560416878779
2171,5391,0.272560416878779
2171,5392,0.272560416878779
2171,5393,0.272560416878779
2171,5394,0.272560416878779
2171,5395,0.272560416878779
2171,5396,0.272560416878779
2171,5397,0.272560416878779
2171,5398,0.272560416878779
2171,5399,0.272560416878779
2171,5400,0.272560416878779
2171,5401,0.272560416878779
2171,5402,0.272560416878779
2171,5403,0.272560416878779
2172,2172,1
2172,2174,0.431321633188167
2172,2175,0.431321633188167
2172,2176,0.431321633188167
2172,2177,0.431321633188167
2172,2179,0.431321633188167
2172,2178,0.381463344454541
2172,2173,0.347950220666071
2173,2173,1
2173,2174,0.820045099054276
2173,2175,0.820045099054276
2173,2176,0.820045099054276
2173,2177,0.820045099054276
2173,2179,0.820045099054276
2173,2178,0.46034172879295
2173,4928,0.319982211699633
2173,4929,0.319982211699633
2173,4934,0.319982211699633
2173,5387,0.307655868549423
2173,5388,0.307655868549423
2173,5389,0.307655868549423
2173,5390,0.307655868549423
2173,5391,0.307655868549423
2173,5392,0.307655868549423
2173,5393,0.307655868549423
2173,5394,0.307655868549423
2173,5395,0.307655868549423
2173,5396,0.307655868549423
2173,5397,0.307655868549423
2173,5398,0.307655868549423
2173,5399,0.307655868549423
2173,5400,0.307655868549423
2173,5401,0.307655868549423
2173,5402,0.307655868549423
2173,5403,0.307655868549423
2173,4927,0.256883718540573
2173,5575,0.253745332000038
2174,2174,1
2174,2175,1
2174,2176,1
2174,2177,1
2174,2179,1
2174,2178,0.555002882461528
2174,4928,0.364717157107452
2174,4929,0.364717157107452
2174,4934,0.364717157107452
2174,5387,0.359465260725659
2174,5388,0.359465260725659
2174,5389,0.359465260725659
2174,5390,0.359465260725659
2174,5391,0.359465260725659
2174,5392,0.359465260725659
2174,5393,0.359465260725659
2174,5394,0.359465260725659
2174,5395,0.359465260725659
2174,5396,0.359465260725659
2174,5397,0.359465260725659
2174,5398,0.359465260725659
2174,5399,0.359465260725659
2174,5400,0.359465260725659
2174,5401,0.359465260725659
2174,5402,0.359465260725659
2174,5403,0.359465260725659
2174,5574,0.293594005116878
2174,5578,0.293594005116878
2174,5579,0.293594005116878
2174,5581,0.293594005116878
2175,2175,1
2175,2176,1
2175,2177,1
2175,2179,1
2175,2178,0.555002882461528
2175,4928,0.364717157107452
2175,4929,0.364717157107452
2175,4934,0.364717157107452
2175,5387,0.359465260725659
2175,5388,0.359465260725659
2175,5389,0.359465260725659
2175,5390,0.359465260725659
2175,5391,0.359465260725659
2175,5392,0.359465260725659
2175,5393,0.359465260725659
2175,5394,0.359465260725659
2175,5395,0.359465260725659
2175,5396,0.359465260725659
2175,5397,0.359465260725659
2175,5398,0.359465260725659
2175,5399,0.359465260725659
2175,5400,0.359465260725659
2175,5401,0.359465260725659
2175,5402,0.359465260725659
2175,5403,0.359465260725659
2175,5574,0.293594005116878
2175,5578,0.293594005116878
2175,5579,0.293594005116878
2175,5581,0.293594005116878
2176,2176,1
2176,2177,1
2176,2179,1
2176,2178,0.555002882461528
2176,4928,0.364717157107452
2176,4929,0.364717157107452
2176,4934,0.364717157107452
2176,5387,0.359465260725659
2176,5388,0.359465260725659
2176,5389,0.359465260725659
2176,5390,0.359465260725659
2176,5391,0.359465260725659
2176,5392,0.359465260725659
2176,5393,0.359465260725659
2176,5394,0.359465260725659
2176,5395,0.359465260725659
2176,5396,0.359465260725659
2176,5397,0.359465260725659
2176,5398,0.359465260725659
2176,5399,0.359465260725659
2176,5400,0.359465260725659
2176,5401,0.359465260725659
2176,5402,0.359465260725659
2176,5403,0.359465260725659
2176,5574,0.293594005116878
2176,5578,0.293594005116878
2176,5579,0.293594005116878
2176,5581,0.293594005116878
2177,2177,1
2177,2179,1
2177,2178,0.555002882461528
2177,4928,0.364717157107452
2177,4929,0.364717157107452
2177,4934,0.364717157107452
2177,5387,0.359465260725659
2177,5388,0.359465260725659
2177,5389,0.359465260725659
2177,5390,0.359465260725659
2177,5391,0.359465260725659
2177,5392,0.359465260725659
2177,5393,0.359465260725659
2177,5394,0.359465260725659
2177,5395,0.359465260725659
2177,5396,0.359465260725659
2177,5397,0.359465260725659
2177,5398,0.359465260725659
2177,5399,0.359465260725659
2177,5400,0.359465260725659
2177,5401,0.359465260725659
2177,5402,0.359465260725659
2177,5403,0.359465260725659
2177,5574,0.293594005116878
2177,5578,0.293594005116878
2177,5579,0.293594005116878
2177,5581,0.293594005116878
2178,2178,1
2178,2179,0.555002882461528
2178,4928,0.275684226916682
2178,4929,0.275684226916682
2178,4934,0.275684226916682
2179,2179,1
2179,4928,0.364717157107452
2179,4929,0.364717157107452
2179,4934,0.364717157107452
2179,5387,0.359465260725659
2179,5388,0.359465260725659
2179,5389,0.359465260725659
2179,5390,0.359465260725659
2179,5391,0.359465260725659
2179,5392,0.359465260725659
2179,5393,0.359465260725659
2179,5394,0.359465260725659
2179,5395,0.359465260725659
2179,5396,0.359465260725659
2179,5397,0.359465260725659
2179,5398,0.359465260725659
2179,5399,0.359465260725659
2179,5400,0.359465260725659
2179,5401,0.359465260725659
2179,5402,0.359465260725659
2179,5403,0.359465260725659
2179,5574,0.293594005116878
2179,5578,0.293594005116878
2179,5579,0.293594005116878
2179,5581,0.293594005116878
2180,2180,1
2180,2182,0.401233367553419
2181,2181,1
2181,2182,0.487687285034943
2182,2182,1
2183,2183,1
2183,2185,0.319714022507672
2183,2188,0.319714022507672
2183,2192,0.319714022507672
2183,2189,0.290733667077849
2184,2184,1
2184,2185,0.294272422960158
2184,2188,0.294272422960158
2184,2192,0.294272422960158
2184,2189,0.252542657848822
2185,2185,1
2185,2188,1
2185,2192,1
2185,2187,0.581910980121283
2185,2186,0.504959685018132
2185,2191,0.404499964839306
2185,2189,0.369044940969981
2185,2190,0.341951042066354
2185,3129,0.297506312934658
2185,3130,0.297506312934658
2185,3131,0.297506312934658
2185,3132,0.297506312934658
2185,3133,0.297506312934658
2185,3134,0.297506312934658
2185,3135,0.297506312934658
2185,3136,0.297506312934658
2185,3137,0.297506312934658
2185,3138,0.297506312934658
